16,35,97,160,197,206,206,208,210,210,210,210,210,210,210,210,208,208,207,202,200,204,207,206,205,206,207,206,203,206,207,206,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,203,202,203,205,204,203,204,204,203,203,203,204,205,204,203,202,196,198,202,206,206,204,203,203,202,201,203,203,202,200,200,199,197,200,201,197,190,194,199,199,197,197,196,196,196,193,189,191,196,194,191,193,195,193,192,191,191,191,191,191,191,191,191,191,148,146,145,142,140,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,98,92,88,85,82,84,86,86,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,161,165,164,156,152,151,151,150,147,140,133,133,135,135,128,116,110,112,113,116,118,118,117,117,115,112,112,105,96,90,91,93,92,93,94,93,92,92,92,92,89,89,89,89,89,89,89,89,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,75,75,75,75,75,75,75,75,95,94,93,95,94,81,67,66,66,67,70,71,70,70,68,67,71,71,71,71,71,71,71,71,73,72,71,72,72,74,74,72,73,76,76,74,75,77,79,80,78,78,78,78,78,78,78,78,73,73,73,73,73,73,73,73,84,83,85,88,87,85,83,83,89,89,89,89,89,89,89,89,94,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,86,87,89,90,91,91,89,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
16,35,97,160,197,206,206,208,208,208,208,208,208,208,208,208,208,208,207,202,200,204,207,206,205,206,207,206,203,206,207,206,210,210,210,210,210,210,210,210,205,205,205,205,205,205,205,205,203,202,203,205,204,203,204,204,203,203,203,204,205,204,203,202,196,198,202,206,206,204,203,203,202,201,203,203,202,200,200,199,197,200,201,197,190,194,199,199,197,197,196,196,196,193,189,191,196,194,191,193,195,193,192,191,194,194,194,194,194,194,194,194,148,146,145,142,140,141,141,141,150,150,150,150,150,150,150,150,132,132,132,132,132,132,132,132,98,92,88,85,82,84,86,86,73,73,73,73,73,73,73,73,81,81,81,81,81,81,81,81,161,165,164,156,152,151,151,150,147,140,133,133,135,135,128,116,110,112,113,116,118,118,117,117,115,112,112,105,96,90,91,93,92,93,94,93,92,92,92,92,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,83,83,83,83,83,83,83,83,75,75,75,75,75,75,75,75,95,94,93,95,94,81,67,66,66,67,70,71,70,70,68,67,66,66,66,66,66,66,66,66,73,72,71,72,72,74,74,72,73,76,76,74,75,77,79,80,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,84,83,85,88,87,85,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,102,102,102,102,102,102,102,102,86,87,89,90,91,91,89,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88
16,35,97,160,197,206,206,208,208,208,208,208,208,208,208,208,208,208,207,202,200,204,207,206,205,206,207,206,203,206,207,206,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,203,202,203,205,204,203,204,204,203,203,203,204,205,204,203,202,196,198,202,206,206,204,203,203,202,201,203,203,202,200,200,199,197,200,201,197,190,194,199,199,197,197,196,196,196,193,189,191,196,194,191,193,195,193,192,191,192,192,192,192,192,192,192,192,148,146,145,142,140,141,141,141,175,175,175,175,175,175,175,175,122,122,122,122,122,122,122,122,98,92,88,85,82,84,86,86,71,71,71,71,71,71,71,71,80,80,80,80,80,80,80,80,161,165,164,156,152,151,151,150,147,140,133,133,135,135,128,116,110,112,113,116,118,118,117,117,115,112,112,105,96,90,91,93,92,93,94,93,92,92,92,92,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,57,57,57,57,57,57,57,57,95,94,93,95,94,81,67,66,66,67,70,71,70,70,68,67,62,62,62,62,62,62,62,62,73,72,71,72,72,74,74,72,73,76,76,74,75,77,79,80,67,67,67,67,67,67,67,67,72,72,72,72,72,72,72,72,84,83,85,88,87,85,83,83,83,83,83,83,83,83,83,83,92,92,92,92,92,92,92,92,102,102,102,102,102,102,102,102,86,87,89,90,91,91,89,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
16,35,97,160,197,206,206,208,201,201,201,201,201,201,201,201,208,208,207,202,200,204,207,206,205,206,207,206,203,206,207,206,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,203,202,203,205,204,203,204,204,203,203,203,204,205,204,203,202,196,198,202,206,206,204,203,203,202,201,203,203,202,200,200,199,197,200,201,197,190,194,199,199,197,197,196,196,196,193,189,191,196,194,191,193,195,193,192,191,193,193,193,193,193,193,193,193,148,146,145,142,140,141,141,141,174,174,174,174,174,174,174,174,127,127,127,127,127,127,127,127,98,92,88,85,82,84,86,86,89,89,89,89,89,89,89,89,80,80,80,80,80,80,80,80,161,165,164,156,152,151,151,150,147,140,133,133,135,135,128,116,110,112,113,116,118,118,117,117,115,112,112,105,96,90,91,93,92,93,94,93,92,92,92,92,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,72,72,72,72,72,72,72,72,49,49,49,49,49,49,49,49,95,94,93,95,94,81,67,66,66,67,70,71,70,70,68,67,57,57,57,57,57,57,57,57,73,72,71,72,72,74,74,72,73,76,76,74,75,77,79,80,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,84,83,85,88,87,85,83,83,78,78,78,78,78,78,78,78,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,86,87,89,90,91,91,89,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,198,198,198,198,198,198,198,198,203,203,203,202,205,207,207,206,206,206,206,206,206,206,206,206,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,170,170,170,170,170,170,170,170,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,105,105,105,105,105,105,105,105,79,80,82,88,91,96,101,97,101,101,101,101,101,101,101,101,159,159,159,159,159,159,159,159,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,71,71,71,71,71,71,71,71,66,66,66,66,66,66,66,66,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,104,104,104,104,104,104,104,104,59,59,59,59,59,59,59,59,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,81,81,81,81,81,81,81,81,83,82,81,81,84,83,80,78,82,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,202,202,202,202,202,202,202,202,203,203,203,202,205,207,207,206,204,204,204,204,204,204,204,204,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,160,160,160,160,160,160,160,160,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,117,117,117,117,117,117,117,117,79,80,82,88,91,96,101,97,97,97,97,97,97,97,97,97,161,161,161,161,161,161,161,161,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,101,101,101,101,101,101,101,101,60,60,60,60,60,60,60,60,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,83,83,83,83,83,83,83,83,83,82,81,81,84,83,80,78,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,202,202,202,202,202,202,202,202,203,203,203,202,205,207,207,206,206,206,206,206,206,206,206,206,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,155,155,155,155,155,155,155,155,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,116,116,116,116,116,116,116,116,79,80,82,88,91,96,101,97,91,91,91,91,91,91,91,91,161,161,161,161,161,161,161,161,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,102,102,102,102,102,102,102,102,55,55,55,55,55,55,55,55,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,86,86,86,86,86,86,86,86,83,82,81,81,84,83,80,78,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,201,201,201,201,201,201,201,201,203,203,203,202,205,207,207,206,206,206,206,206,206,206,206,206,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,153,153,153,153,153,153,153,153,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,109,109,109,109,109,109,109,109,79,80,82,88,91,96,101,97,89,89,89,89,89,89,89,89,164,164,164,164,164,164,164,164,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,103,103,103,103,103,103,103,103,41,41,41,41,41,41,41,41,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,87,87,87,87,87,87,87,87,83,82,81,81,84,83,80,78,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,202,202,202,202,202,202,202,202,203,203,203,202,205,207,207,206,205,205,205,205,205,205,205,205,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,151,151,151,151,151,151,151,151,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,104,104,104,104,104,104,104,104,79,80,82,88,91,96,101,97,86,86,86,86,86,86,86,86,164,164,164,164,164,164,164,164,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,100,100,100,100,100,100,100,100,128,128,128,128,128,128,128,128,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,87,87,87,87,87,87,87,87,83,82,81,81,84,83,80,78,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,85,85,85,85,85,85,85,85,81,81,81,81,81,81,81,81
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,200,200,200,200,200,200,200,200,203,203,203,202,205,207,207,206,204,204,204,204,204,204,204,204,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,155,155,155,155,155,155,155,155,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,109,109,109,109,109,109,109,109,79,80,82,88,91,96,101,97,85,85,85,85,85,85,85,85,160,160,160,160,160,160,160,160,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,100,100,100,100,100,100,100,100,133,133,133,133,133,133,133,133,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,87,87,87,87,87,87,87,87,83,82,81,81,84,83,80,78,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,89,89,89,89,89,89,89,89,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,199,199,199,199,199,199,199,199,203,203,203,202,205,207,207,206,203,203,203,203,203,203,203,203,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,158,158,158,158,158,158,158,158,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,105,105,105,105,105,105,105,105,79,80,82,88,91,96,101,97,83,83,83,83,83,83,83,83,149,149,149,149,149,149,149,149,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,84,84,84,84,84,84,84,84,83,82,81,81,84,83,80,78,75,75,75,75,75,75,75,75,82,82,82,82,82,82,82,82,92,92,92,92,92,92,92,92,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,93,93,93,93,93,93,93,93
16,35,104,169,200,208,206,201,198,206,205,204,205,201,201,202,204,204,204,204,204,204,204,204,203,203,203,202,205,207,207,206,203,203,203,203,203,203,203,203,208,208,207,207,208,208,208,207,206,204,203,206,204,199,201,204,203,203,198,201,203,199,199,192,196,201,202,203,203,199,201,203,201,198,203,203,202,200,199,201,200,200,199,200,201,197,197,199,197,196,195,195,197,199,196,196,199,200,199,197,197,198,197,193,193,192,189,189,186,184,186,180,179,171,158,151,152,162,170,174,159,159,159,159,159,159,159,159,131,136,144,149,139,131,130,127,130,125,120,119,118,113,101,89,107,107,107,107,107,107,107,107,79,80,82,88,91,96,101,97,74,74,74,74,74,74,74,74,129,129,129,129,129,129,129,129,134,133,132,135,138,132,118,109,108,109,109,107,107,106,105,105,101,99,97,91,84,79,77,77,76,76,76,77,77,76,76,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,69,72,78,90,96,75,51,49,51,51,50,52,56,60,64,69,71,76,80,85,89,91,98,104,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,70,72,73,76,76,77,76,73,73,76,76,75,77,77,76,76,77,76,74,76,81,82,79,77,80,80,80,80,80,80,80,80,83,82,81,81,84,83,80,78,76,76,76,76,76,76,76,76,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,95,95,95,95,95,95,95,95
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,208,208,208,208,208,208,208,208,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,194,194,194,194,194,194,194,194,199,200,200,200,200,197,198,196,196,196,196,196,196,196,196,196,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,175,173,170,167,165,164,164,159,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,108,108,108,108,108,108,108,108,62,62,62,62,62,62,62,62,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,122,122,122,122,122,122,122,122,96,96,96,96,96,96,96,96,84,84,84,84,84,84,84,84,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,55,55,55,55,55,55,55,55,145,145,145,145,145,145,145,145,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,94,94,94,94,94,94,94,94
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,204,204,204,204,204,204,204,204,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,199,200,200,200,200,197,198,196,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,175,173,170,167,165,164,164,159,160,160,160,160,160,160,160,160,157,157,157,157,157,157,157,157,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,106,106,106,106,106,106,106,106,83,83,83,83,83,83,83,83,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,117,117,117,117,117,117,117,117,99,99,99,99,99,99,99,99,87,87,87,87,87,87,87,87,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,66,66,66,66,66,66,66,66,117,117,117,117,117,117,117,117,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,200,200,200,200,200,200,200,200,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,199,200,200,200,200,197,198,196,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,186,186,186,186,186,186,186,186,175,173,170,167,165,164,164,159,161,161,161,161,161,161,161,161,147,147,147,147,147,147,147,147,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,115,115,115,115,115,115,115,115,103,103,103,103,103,103,103,103,87,87,87,87,87,87,87,87,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,67,67,67,67,67,67,67,67,115,115,115,115,115,115,115,115,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,78,78,78,78,78,78,78,78,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,200,200,200,200,200,200,200,200,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,198,198,198,198,198,198,198,198,199,200,200,200,200,197,198,196,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,175,175,175,175,175,175,175,175,175,173,170,167,165,164,164,159,161,161,161,161,161,161,161,161,130,130,130,130,130,130,130,130,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,98,98,98,98,98,98,98,98,104,104,104,104,104,104,104,104,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,112,112,112,112,112,112,112,112,107,107,107,107,107,107,107,107,84,84,84,84,84,84,84,84,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,64,64,64,64,64,64,64,64,54,54,54,54,54,54,54,54,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,78,78,78,78,78,78,78,78,83,83,83,83,83,83,83,83,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,203,203,203,203,203,203,203,203,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,200,200,200,200,200,200,200,200,195,195,195,195,195,195,195,195,199,200,200,200,200,197,198,196,199,199,199,199,199,199,199,199,176,176,176,176,176,176,176,176,161,161,161,161,161,161,161,161,175,173,170,167,165,164,164,159,159,159,159,159,159,159,159,159,126,126,126,126,126,126,126,126,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,95,95,95,95,95,95,95,95,101,101,101,101,101,101,101,101,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,86,86,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,67,67,67,67,67,67,67,67,48,48,48,48,48,48,48,48,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,85,85,85,85,85,85,85,85,83,83,83,83,83,83,83,83,105,105,105,105,105,105,105,105
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,202,202,202,202,202,202,202,202,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,200,200,200,200,197,198,196,197,197,197,197,197,197,197,197,173,173,173,173,173,173,173,173,161,161,161,161,161,161,161,161,175,173,170,167,165,164,164,159,159,159,159,159,159,159,159,159,140,140,140,140,140,140,140,140,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,104,104,104,104,104,104,104,104,109,109,109,109,109,109,109,109,88,88,88,88,88,88,88,88,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,73,73,73,73,73,73,73,73,60,60,60,60,60,60,60,60,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,71,71,71,71,71,71,71,71,79,79,79,79,79,79,79,79,87,87,87,87,87,87,87,87,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,83,83,83,83,83,83,83,83,140,140,140,140,140,140,140,140,181,181,181,181,181,181,181,181
16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,200,200,200,200,200,200,200,200,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,197,198,196,186,186,186,186,186,186,186,186,175,175,175,175,175,175,175,175,155,155,155,155,155,155,155,155,175,173,170,167,165,164,164,159,159,159,159,159,159,159,159,159,152,152,152,152,152,152,152,152,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,114,114,114,114,114,114,114,114,104,104,104,104,104,104,104,104,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,98,98,98,98,98,98,98,98,109,109,109,109,109,109,109,109,90,90,90,90,90,90,90,90,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,70,70,70,70,70,70,70,70,66,66,66,66,66,66,66,66,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,87,76,76,76,76,76,76,76,76,110,110,110,110,110,110,110,110,171,171,171,171,171,171,171,171,203,203,203,203,203,203,203,203
