103,95,81,79,108,108,101,97,107,103,93,101,102,95,100,91,92,106,92,120,109,119,92,110,103,109,103,99,110,100,106,123,112,110,104,99,107,106,105,121,109,147,64,134,91,114,77,93,99,91,77,63,50,44,50,49,49,46,40,44,49,50,42,47,49,43,59,83,49,26,89,128,116,141,142,131,140,151,152,152,138,128,121,124,130,143,140,134,131,133,138,130,117,106,90,83,57,85,73,71,91,106,122,124,116,105,95,61,42,50,54,82,102,95,112,115,112,107,110,110,112,117,114,125,116,112,111,113,116,117,115,113,114,112,108,112,108,112,109,106,106,111,112,118,102,104,103,103,98,107,97,103,105,101,104,103,108,81,86,96,70,56,42,51,37,52,45,36,45,52,32,48,60,43,42,37
77,108,104,106,99,85,102,88,102,98,94,95,97,85,107,85,108,91,96,103,109,105,104,107,87,118,90,116,108,106,92,85,102,112,106,97,100,106,96,130,106,116,133,92,95,85,132,98,95,89,76,61,51,50,49,47,43,47,47,45,45,46,51,48,52,47,60,87,56,36,93,131,120,133,116,96,103,101,96,108,128,135,136,132,132,147,145,133,131,136,133,114,94,75,41,12,37,60,64,61,99,105,121,128,116,104,92,61,43,41,42,64,109,109,106,106,114,109,111,112,112,112,117,105,116,113,114,115,113,111,116,113,113,112,108,111,107,111,105,111,105,113,104,110,109,95,101,105,104,107,103,102,103,102,92,95,99,96,109,92,66,66,49,36,53,39,40,53,46,32,61,39,26,48,46,38
89,96,85,103,96,106,99,97,95,91,101,95,104,93,100,90,82,116,109,127,100,112,106,101,122,90,102,99,77,117,113,112,107,105,101,103,103,116,101,122,116,116,101,101,115,97,110,66,100,101,82,62,46,39,47,43,51,52,50,47,45,49,51,50,44,52,54,93,68,48,89,135,119,102,68,64,89,59,26,33,81,106,131,134,137,152,147,137,133,131,119,103,107,102,60,23,80,102,101,88,89,112,120,124,118,106,94,61,57,52,46,57,112,118,94,82,111,111,110,111,113,114,119,112,114,108,116,111,115,112,117,113,112,111,109,112,107,111,103,111,109,117,99,109,110,95,102,104,100,102,103,99,95,98,99,95,105,83,86,79,82,54,43,53,48,44,47,40,33,49,40,47,51,47,47,28
100,95,97,90,107,101,88,104,105,91,110,96,92,100,82,109,107,97,100,89,134,96,118,100,93,91,111,131,91,101,83,110,113,102,93,119,105,96,107,107,131,118,105,101,102,100,92,140,98,94,82,63,48,45,49,49,49,50,47,49,52,46,49,48,49,53,50,84,81,50,84,145,136,96,64,79,119,84,31,27,84,96,116,127,137,152,153,143,138,133,118,105,122,137,112,84,90,113,94,113,124,134,131,131,123,109,94,61,61,61,48,53,106,116,66,57,105,114,114,113,113,109,114,114,114,106,114,117,111,114,115,111,110,112,112,111,107,113,106,109,107,112,91,107,107,107,105,101,100,98,99,105,99,104,101,103,91,117,96,87,72,51,59,43,36,47,45,37,58,47,49,44,38,46,48,34
82,94,99,94,91,109,107,87,96,99,90,95,99,100,103,88,99,93,106,118,112,102,100,92,118,103,113,47,110,119,99,105,98,103,109,98,107,111,108,125,116,112,120,104,88,126,86,114,96,93,83,61,45,46,43,48,53,43,48,43,55,44,51,45,52,49,51,77,100,72,88,138,139,114,88,96,128,111,75,72,118,111,121,133,145,158,157,142,132,136,136,122,121,130,121,111,114,113,117,124,134,131,123,122,115,105,94,65,63,68,60,63,100,106,42,42,100,113,108,112,109,107,112,117,112,113,109,116,117,112,109,111,110,115,114,109,109,116,112,112,110,116,92,104,100,114,107,96,103,99,100,99,103,94,102,102,92,94,88,85,76,60,47,45,47,59,28,44,33,52,41,39,54,43,50,38
114,94,94,104,97,101,92,101,102,107,86,106,94,103,87,101,97,95,125,110,114,113,103,102,100,95,112,106,137,55,130,96,102,107,115,86,107,102,110,102,122,119,99,107,107,104,97,117,99,90,77,56,44,40,49,45,54,44,48,44,51,48,50,49,46,46,48,73,110,112,107,135,142,139,123,109,120,124,118,129,123,119,131,140,146,152,155,138,129,139,150,141,124,115,115,123,115,131,130,122,134,130,131,127,114,103,87,60,48,56,56,58,98,93,34,29,91,117,111,112,112,109,112,118,113,117,109,114,116,118,112,117,115,111,112,108,111,111,106,108,111,109,102,104,110,96,100,104,112,97,104,101,101,100,94,105,92,103,92,75,69,65,53,51,41,29,56,59,36,50,34,65,34,51,38,32
94,95,99,93,88,106,107,99,94,88,112,107,85,106,99,106,111,100,97,116,108,102,104,102,95,108,104,105,99,116,100,121,106,97,95,117,109,92,121,122,128,124,100,103,100,103,102,109,98,85,75,62,47,36,58,48,48,45,44,49,47,51,49,56,45,50,45,56,101,124,114,135,145,145,139,120,115,119,115,124,123,131,142,143,139,145,152,143,129,136,152,155,146,135,132,132,120,121,128,137,149,119,127,122,109,93,82,60,49,53,72,86,93,72,24,28,77,113,112,110,111,111,115,115,110,116,109,116,114,110,104,111,109,108,104,111,104,105,108,112,109,106,109,94,106,105,100,107,100,102,101,93,95,105,95,103,94,91,80,90,81,60,43,56,42,58,35,51,40,55,32,47,46,50,45,39
106,96,100,83,107,92,100,98,104,102,115,102,112,104,113,93,96,100,112,125,107,113,97,93,115,101,99,113,103,99,111,103,101,107,102,107,99,117,106,123,121,114,118,109,102,112,100,113,103,96,87,66,46,39,53,55,43,49,45,49,50,47,50,54,53,53,52,41,81,112,116,133,143,141,144,138,135,133,122,125,140,147,152,149,144,151,157,143,130,133,143,155,154,150,146,140,143,144,149,145,141,123,127,119,113,98,85,73,55,60,81,92,98,51,18,33,65,108,112,110,109,107,111,114,109,115,112,114,116,117,117,110,111,110,110,115,107,117,107,105,107,104,110,94,99,105,99,100,91,97,96,100,96,102,96,98,98,94,80,85,74,63,55,40,53,33,45,47,49,50,55,43,45,44,49,28
94,86,91,106,107,91,94,102,100,107,97,101,122,95,100,113,101,117,102,112,120,103,94,123,96,110,110,94,108,114,98,107,99,103,102,100,103,106,112,115,114,109,106,104,105,104,105,104,107,103,88,62,48,46,44,55,39,51,49,47,51,53,51,48,51,48,55,35,70,106,117,138,146,136,144,148,150,149,144,148,151,153,148,138,143,159,154,139,132,144,147,152,152,155,153,150,153,143,148,140,119,137,126,117,116,100,78,71,55,60,79,82,92,33,12,32,60,102,113,110,113,111,113,110,111,107,116,111,114,113,116,107,110,112,110,110,110,99,110,107,111,110,108,107,96,99,98,102,94,115,86,102,100,101,94,92,93,87,78,70,71,58,54,43,47,55,47,51,36,41,53,44,41,50,37,38
88,100,95,89,99,92,96,96,100,102,103,108,103,98,97,100,102,103,108,103,98,97,100,99,99,101,102,100,100,99,99,99,99,103,102,100,103,106,112,115,114,109,106,104,105,104,105,104,95,89,75,59,48,47,50,53,52,49,48,48,47,45,54,46,51,48,48,49,39,85,128,131,133,142,149,151,146,157,149,150,158,149,148,142,145,159,164,140,130,139,146,147,149,153,151,147,154,154,120,158,131,135,130,122,109,90,77,66,40,46,84,107,50,16,27,24,48,79,116,111,113,112,116,109,113,109,110,109,110,110,109,104,108,113,117,106,108,106,105,109,101,105,103,111,111,107,96,103,99,100,99,103,94,102,102,92,94,88,85,78,83,56,44,52,50,43,48,40,35,49,42,45,51,46,47,28
94,67,90,82,72,86,82,72,80,80,83,87,83,81,83,87,80,83,87,83,81,83,87,84,83,84,85,84,84,85,86,84,84,86,86,83,84,91,96,101,101,95,91,91,88,89,84,85,83,79,70,57,48,47,49,52,50,46,48,49,49,45,55,46,47,50,49,55,35,60,120,131,136,145,138,145,147,152,153,162,150,154,157,146,138,146,152,140,128,134,144,151,152,151,153,153,130,138,162,132,128,135,127,120,107,92,82,70,43,50,95,118,35,13,30,26,40,69,115,111,120,112,110,108,113,114,114,110,115,114,110,115,102,111,105,113,108,104,104,112,101,106,102,100,100,100,104,112,97,104,101,101,100,94,105,92,103,92,75,76,73,53,59,42,38,47,46,37,59,45,51,44,40,46,48,32
44,63,45,59,59,57,48,63,61,55,62,61,61,59,58,60,55,62,61,61,59,58,60,60,59,61,62,65,62,60,58,59,59,64,65,64,63,64,66,71,71,71,70,67,65,65,64,70,62,59,54,51,49,48,47,49,45,43,51,49,49,48,48,42,51,56,51,57,29,39,99,125,138,148,135,144,151,150,148,148,155,154,151,141,137,151,159,143,128,125,131,146,150,149,151,152,153,160,133,137,136,130,119,119,107,91,77,65,49,70,122,149,34,10,25,26,42,71,130,99,112,108,109,109,114,113,110,106,114,110,105,113,103,107,100,111,106,113,106,106,100,104,106,104,104,100,107,100,102,101,93,95,105,95,103,94,91,80,90,67,75,60,48,45,51,59,29,44,34,50,42,39,55,43,51,38
51,42,45,42,45,38,44,41,32,31,44,46,48,44,43,43,31,44,46,48,44,43,43,43,45,47,48,48,46,44,42,44,44,46,47,47,49,47,47,45,47,50,50,51,47,46,48,50,51,48,41,45,41,45,44,52,47,49,47,49,55,50,49,46,51,50,42,56,27,53,95,120,130,140,130,142,139,138,154,143,162,151,137,125,137,164,163,140,121,123,126,136,143,152,155,160,150,133,130,147,131,122,114,118,103,90,79,59,43,56,103,117,33,13,18,21,31,57,106,107,109,102,112,108,117,111,110,113,112,109,112,107,102,110,103,125,94,110,106,106,100,102,104,102,103,99,100,91,97,96,100,96,102,96,98,98,94,80,85,67,69,65,54,50,42,28,56,59,39,50,36,65,34,50,40,33
41,44,39,34,39,59,43,39,57,50,39,43,45,45,41,40,50,39,43,45,45,41,40,43,44,45,43,41,42,43,44,43,43,45,44,43,41,42,42,44,44,45,47,45,44,45,44,42,46,42,40,43,43,49,52,49,48,49,51,42,46,55,41,54,51,52,51,53,43,88,108,107,131,139,132,140,136,135,155,142,150,140,142,139,148,154,156,145,136,128,123,123,126,135,140,139,152,141,143,117,128,124,112,117,99,90,83,53,36,42,80,82,22,15,16,21,23,45,81,110,106,95,102,100,105,105,109,106,105,108,106,98,97,101,95,106,104,107,98,107,98,102,99,99,100,98,102,94,115,86,102,100,101,94,92,93,87,78,70,57,81,60,43,54,42,58,35,51,43,54,34,48,47,50,47,39
55,45,59,56,58,34,47,45,29,47,47,49,49,48,46,45,47,47,49,49,48,46,45,46,50,51,50,47,44,45,50,50,50,50,49,48,46,46,45,48,50,51,50,47,48,52,48,47,49,49,52,49,48,48,56,57,50,46,48,53,49,50,44,60,49,51,54,37,54,114,99,82,139,143,130,142,142,142,150,143,138,130,132,135,143,153,157,150,139,132,122,113,123,136,141,139,125,127,147,129,125,120,111,110,94,91,81,41,31,56,102,83,17,21,18,24,33,59,71,85,88,86,90,88,93,93,90,86,93,90,86,86,87,84,81,85,105,100,87,95,90,89,91,95,96,86,86,83,91,83,88,84,93,89,92,84,76,82,73,81,73,62,55,40,55,34,47,46,50,47,55,44,47,45,52,28
60,62,57,52,63,50,56,52,64,59,57,56,55,54,54,52,59,57,56,55,54,54,52,52,53,54,58,56,55,55,54,57,57,51,50,55,52,54,55,56,57,59,56,54,58,59,56,58,58,53,52,57,51,59,60,57,49,44,49,51,50,53,47,56,51,48,56,40,63,120,63,45,122,146,129,135,139,140,140,146,133,131,131,130,136,151,155,140,115,105,104,105,120,129,126,127,149,135,118,118,121,119,111,112,95,99,77,25,15,45,82,61,22,24,15,22,38,56,54,68,70,72,71,70,77,74,71,72,74,70,72,73,72,72,79,72,77,79,76,81,75,74,77,76,77,77,72,76,76,82,79,71,75,76,75,71,62,63,48,73,71,58,55,42,47,54,47,50,40,41,55,45,41,50,40,39
60,55,65,65,67,70,57,51,41,56,58,62,61,58,58,57,56,58,62,61,58,58,57,58,57,59,58,58,58,56,56,67,67,57,54,55,56,58,59,64,65,61,59,60,65,63,61,63,62,58,60,60,58,59,60,55,51,50,45,49,48,55,50,56,59,46,52,46,58,96,45,13,78,138,140,133,140,140,132,137,132,138,137,122,119,129,126,105,83,89,109,121,135,142,132,128,123,130,119,135,121,118,113,108,96,99,74,22,1,14,23,13,23,25,15,20,33,34,25,62,50,58,51,56,57,58,54,63,58,53,62,55,54,57,64,55,60,60,62,61,56,56,57,57,58,59,54,68,59,52,58,60,57,55,56,59,50,57,33,53,68,55,52,50,43,61,39,48,51,53,32,57,36,38,52,37
59,83,64,68,48,62,56,69,88,55,57,58,60,61,62,63,55,57,58,60,61,62,63,61,62,62,63,62,61,61,59,70,70,62,59,59,56,57,60,63,62,62,61,63,65,64,65,68,62,57,60,50,55,63,54,58,46,54,44,52,46,48,54,50,53,50,51,47,52,69,67,31,53,115,133,124,136,138,133,133,134,145,145,134,126,126,118,106,108,122,132,136,141,142,127,124,129,137,127,109,114,114,110,105,94,95,62,29,13,18,15,22,27,26,26,31,44,38,33,43,42,48,44,44,46,45,47,49,45,47,49,38,39,42,40,31,55,39,48,43,47,41,45,43,44,49,44,53,44,41,43,49,44,43,43,47,38,50,45,45,62,63,50,47,54,47,44,49,51,39,49,41,48,56,53,30
60,59,69,76,81,71,60,67,40,64,60,58,59,62,63,66,64,60,58,59,62,63,66,66,67,65,66,66,66,66,64,69,69,67,64,64,62,59,58,60,61,60,61,62,65,65,66,71,63,63,60,59,52,64,56,59,50,51,48,50,49,49,55,50,50,59,49,49,47,41,90,82,69,122,146,128,135,139,139,138,142,146,148,145,143,139,128,124,134,145,137,131,135,138,128,132,130,116,134,123,118,118,115,108,98,89,45,19,17,17,14,31,25,25,26,33,38,34,34,42,44,45,43,39,47,43,46,41,43,46,41,39,43,48,42,41,37,34,42,42,44,39,39,41,41,42,41,40,33,53,35,43,35,44,38,46,32,41,39,37,69,58,45,60,58,34,53,50,44,58,50,44,53,43,46,41
75,85,75,63,61,79,67,74,89,65,62,59,60,62,61,64,65,62,59,60,62,61,64,63,67,67,65,66,67,65,64,70,70,68,69,70,71,68,64,62,61,64,65,62,66,64,63,66,60,57,46,58,47,51,52,52,55,48,51,49,54,52,52,54,46,45,57,56,46,38,62,54,39,84,129,126,124,124,135,129,144,141,146,147,144,144,142,142,145,143,136,136,141,136,124,131,122,127,131,127,117,114,108,104,99,81,33,14,22,22,17,22,23,26,28,34,37,36,26,53,47,54,47,47,46,44,45,48,44,45,49,43,48,43,39,45,40,42,44,43,43,46,41,45,45,42,48,43,44,39,36,44,40,43,37,46,43,46,36,44,60,58,52,44,51,54,67,28,51,35,53,47,46,53,44,40
71,68,81,68,83,67,80,63,67,67,64,63,64,62,56,54,67,64,63,64,62,56,54,57,61,60,64,67,65,65,66,70,70,69,68,70,72,74,71,69,65,69,70,65,68,67,67,69,67,56,45,49,51,47,59,56,54,50,47,51,54,46,48,49,52,47,55,60,50,31,28,33,28,49,117,136,124,124,137,130,138,133,143,144,140,139,142,145,136,123,119,121,115,94,83,102,131,128,114,121,120,121,109,105,95,61,20,9,21,20,15,31,24,23,19,24,27,30,32,52,48,58,52,50,48,49,50,49,49,50,49,53,56,50,48,43,54,47,54,47,51,47,44,45,46,49,50,46,50,42,46,50,45,44,42,41,45,43,46,42,61,51,57,52,49,48,30,56,59,42,49,41,65,34,54,27
62,76,70,75,79,66,70,67,66,66,61,58,60,57,54,53,66,61,58,60,57,54,53,53,56,56,58,60,62,61,63,63,63,63,63,65,68,72,74,74,73,72,71,66,65,64,65,73,68,60,51,37,49,42,61,58,49,49,53,53,48,45,50,43,48,45,50,48,47,27,23,26,27,16,96,140,132,123,134,132,125,108,105,112,106,102,103,101,92,82,81,76,64,57,72,108,121,123,124,137,114,120,112,109,82,42,14,14,15,19,29,24,25,20,18,16,25,41,22,50,51,56,52,49,52,59,54,51,60,54,51,49,52,48,49,54,55,48,56,50,54,49,49,49,50,52,53,54,46,53,45,54,46,55,50,46,47,49,57,45,50,52,45,49,58,43,63,49,42,44,60,35,44,57,59,35
93,67,73,75,69,71,75,63,76,59,57,55,58,59,55,55,59,57,55,58,59,55,55,57,56,52,51,52,54,56,59,58,58,63,64,64,67,68,71,74,75,75,71,66,68,62,60,69,75,68,60,49,51,49,65,58,53,47,53,51,51,53,53,50,49,48,60,41,35,18,20,30,31,14,64,124,143,129,128,135,127,91,73,71,72,73,72,74,69,70,73,68,73,87,114,144,130,134,126,129,118,119,109,102,62,24,20,19,15,14,21,22,21,26,21,18,17,26,15,49,54,58,56,56,54,62,53,62,63,52,61,54,50,52,65,49,56,52,56,52,52,52,56,51,53,54,52,51,54,55,48,57,48,57,53,51,53,51,54,51,51,40,55,55,38,60,36,45,48,47,45,61,45,46,50,33
79,71,79,68,80,65,71,62,65,56,60,61,63,64,62,61,56,60,61,63,64,62,61,63,62,58,54,54,58,61,62,63,63,61,65,68,67,68,69,72,74,74,73,75,75,68,63,69,72,61,48,46,49,53,59,52,55,43,52,55,60,55,53,56,41,50,60,48,34,20,18,24,27,21,22,81,135,134,130,135,140,122,104,91,79,87,95,101,100,101,94,86,97,113,127,129,129,136,126,110,127,114,105,90,41,8,18,16,16,20,20,24,16,26,17,20,20,21,16,48,50,59,57,64,62,63,57,57,64,56,56,63,57,50,56,49,62,59,61,58,58,52,58,51,53,57,56,63,47,57,55,63,54,54,53,56,57,57,53,65,46,42,49,47,49,50,59,50,61,36,41,53,57,46,52,32
66,66,75,64,69,71,54,58,71,53,61,65,70,73,69,66,53,61,65,70,73,69,66,67,71,69,69,65,66,66,64,71,71,65,67,68,66,64,65,68,72,75,75,79,76,76,71,72,80,70,64,54,56,59,62,69,67,58,60,55,46,53,50,55,53,48,41,51,36,32,25,18,33,32,3,42,125,138,131,130,123,141,149,119,89,91,113,117,113,108,95,83,98,130,137,127,127,120,125,115,108,103,102,65,19,5,19,19,23,15,20,17,19,28,21,30,18,30,19,44,40,58,60,60,64,60,65,62,61,65,62,59,61,58,58,57,65,57,64,60,66,60,61,57,60,61,55,59,53,67,59,62,57,58,52,60,58,63,51,67,53,35,54,57,56,44,44,50,48,60,49,41,36,60,49,31
82,70,74,78,65,70,82,65,74,77,77,75,69,63,53,61,50,55,61,67,72,74,75,69,68,73,74,73,77,75,73,75,71,71,74,75,73,69,66,71,70,71,74,77,77,74,70,74,65,60,49,45,49,62,57,60,65,48,57,51,52,51,59,44,50,59,40,45,26,35,21,20,28,37,35,20,38,124,136,133,132,133,140,141,119,96,82,84,80,75,90,108,131,136,127,124,128,122,117,110,115,104,90,73,32,21,13,25,15,20,21,20,22,21,18,21,22,27,21,26,45,61,67,63,66,64,60,58,64,58,55,62,65,50,69,59,63,64,64,58,67,55,66,57,66,61,64,60,59,67,60,65,65,59,66,62,67,58,70,52,52,56,61,52,44,43,47,44,51,48,50,46,51,51,48,45
75,77,74,70,79,75,77,81,78,76,75,73,64,58,50,55,52,56,59,66,68,69,70,68,70,73,75,74,75,73,73,73,69,71,73,77,78,74,74,75,77,76,79,79,75,74,69,75,64,59,53,49,49,56,61,57,57,47,57,44,49,55,48,61,46,46,54,45,24,14,44,36,23,29,13,44,29,106,131,118,134,130,137,143,132,117,105,102,100,102,119,127,141,140,130,127,124,123,124,116,106,95,93,68,31,29,17,20,10,29,22,18,22,24,21,23,30,24,16,47,46,57,57,64,62,64,58,59,62,58,63,66,61,53,69,57,62,59,66,58,57,52,60,61,61,59,64,57,59,64,62,61,58,56,61,58,65,64,63,53,61,58,55,47,59,40,49,42,51,41,49,42,48,53,47,49
71,75,70,68,70,71,68,63,67,71,66,67,61,58,52,56,51,55,58,61,62,64,65,67,68,69,70,74,73,72,68,69,74,72,72,76,78,76,78,80,83,81,81,78,74,73,70,71,77,60,47,45,48,61,65,62,60,48,55,51,54,59,40,49,55,44,55,44,39,26,8,29,12,43,47,206,75,123,136,118,131,133,137,142,141,140,139,136,131,135,142,140,141,137,130,127,123,126,106,110,100,92,91,65,39,55,29,25,21,16,21,21,19,19,21,19,28,20,21,35,49,57,59,61,57,58,60,54,55,57,65,52,64,55,68,52,63,60,60,62,55,64,68,45,55,56,52,45,67,57,64,56,61,54,65,63,71,67,66,61,59,62,54,53,43,42,52,45,45,41,53,51,49,44,48,48
63,71,74,74,64,67,63,53,63,67,62,61,56,59,51,55,51,54,56,56,56,58,61,61,66,67,66,64,65,64,65,64,69,67,67,70,72,72,76,76,80,80,77,74,71,68,66,70,58,59,56,57,56,52,55,52,56,50,54,54,46,57,57,60,41,53,49,40,27,29,27,19,34,5,31,85,133,140,142,143,123,131,135,141,142,143,147,145,142,147,145,140,136,132,129,126,118,110,100,103,94,89,89,61,49,69,42,27,15,12,15,29,19,22,22,18,25,22,23,30,49,55,60,59,63,59,64,56,54,59,60,57,66,64,54,60,63,60,58,62,57,55,51,77,59,64,60,60,52,55,62,59,59,54,63,69,70,58,69,59,55,55,50,56,45,50,54,47,45,51,50,48,42,52,48,57
71,57,64,70,62,54,52,53,55,52,51,55,52,54,51,54,53,53,55,52,46,47,53,55,61,63,62,60,58,55,58,59,67,64,63,66,65,62,64,66,68,68,71,70,65,65,66,68,70,56,54,37,46,47,63,57,56,61,52,52,51,53,50,44,62,43,66,36,29,36,25,27,32,11,45,138,134,135,160,166,121,131,137,137,145,144,148,148,145,148,144,138,137,134,127,119,109,90,102,88,88,90,95,68,59,73,50,51,42,40,18,16,18,25,27,22,28,33,19,32,39,54,53,60,60,56,56,61,54,59,60,63,60,55,71,60,60,53,62,62,62,59,56,68,60,58,57,63,54,59,61,57,54,58,60,71,64,66,61,55,58,55,55,49,53,44,53,46,53,52,46,47,49,62,49,56
60,60,62,66,64,54,50,53,50,46,50,52,47,42,53,53,53,48,52,50,47,50,50,52,50,52,56,54,56,55,56,57,62,57,56,59,56,55,58,55,56,59,61,60,60,58,60,59,64,57,64,58,57,52,50,48,49,58,50,47,57,48,58,57,45,48,48,40,30,24,16,19,5,45,114,147,160,151,176,166,131,129,133,131,141,140,145,150,147,148,142,137,135,129,120,113,97,103,96,90,102,83,80,61,61,79,62,68,80,71,40,9,17,20,22,19,18,22,23,28,37,59,61,61,60,57,57,63,56,63,62,62,53,56,58,62,60,59,61,57,57,61,53,65,64,59,60,55,65,58,66,57,57,56,56,63,64,74,58,58,59,58,52,54,49,42,53,47,51,49,47,53,49,46,40,45
59,59,59,55,57,57,52,52,52,54,56,52,57,49,53,48,59,53,52,52,50,52,52,58,51,52,52,54,57,55,56,57,54,51,51,55,54,52,55,54,52,52,52,52,51,52,53,52,55,52,49,55,48,53,51,54,51,52,58,54,53,55,55,44,56,56,31,34,28,33,10,1,35,119,201,115,146,147,166,166,129,142,134,123,128,129,134,143,142,140,134,131,128,123,113,106,95,89,93,86,84,87,98,80,90,121,91,110,126,126,99,60,16,9,21,23,25,33,13,25,33,51,58,55,56,61,56,58,58,60,60,59,52,58,55,60,53,58,59,63,59,64,49,59,57,51,52,59,62,54,63,56,59,58,57,61,57,64,55,58,55,57,62,45,50,45,54,52,48,50,51,55,52,43,61,61
54,60,68,60,54,59,57,57,58,65,58,53,62,55,59,53,62,56,57,59,56,57,54,60,54,57,57,54,57,57,54,53,53,54,55,57,55,55,56,56,53,54,53,53,56,55,54,54,50,59,56,55,50,48,56,61,50,52,52,55,51,53,65,60,52,65,36,45,216,220,53,49,141,145,135,155,166,150,163,185,136,138,141,134,132,124,124,129,131,130,127,128,116,109,99,94,99,99,98,93,91,87,92,86,127,152,105,123,131,125,125,108,45,25,15,18,16,20,10,28,32,43,56,56,52,62,54,62,55,54,54,54,56,49,55,49,50,48,53,55,53,53,53,61,54,52,64,49,59,53,58,54,53,58,59,58,55,54,54,55,56,51,54,48,55,42,45,49,49,48,50,48,55,43,61,30
55,58,59,62,56,58,61,59,60,58,64,62,61,57,62,56,60,55,57,60,61,61,57,58,56,57,57,56,58,57,56,59,54,57,57,60,60,58,59,57,59,59,62,59,59,56,51,58,42,58,58,57,57,55,52,48,49,62,58,63,57,50,46,44,42,47,52,40,111,117,94,139,168,151,144,157,142,150,170,173,131,135,147,139,130,130,120,120,109,105,103,98,96,95,86,86,97,97,90,86,89,94,101,103,159,169,101,125,134,118,123,117,97,63,17,11,17,17,11,27,26,36,46,54,49,55,55,54,57,52,50,43,45,51,49,49,58,57,53,53,50,50,53,61,57,47,51,44,60,52,56,52,51,50,53,51,59,51,52,57,80,53,55,50,43,50,44,57,52,52,53,49,56,48,56,33
68,60,54,66,60,56,59,61,61,50,66,66,57,59,60,55,61,59,55,58,61,58,56,61,56,57,57,57,58,58,56,57,60,59,59,61,59,61,59,57,59,59,59,64,61,56,58,63,61,64,51,56,56,60,56,59,58,52,42,42,43,49,43,56,86,97,112,144,159,145,150,172,138,156,155,156,161,161,171,192,147,134,144,146,132,141,133,119,104,89,88,79,76,78,89,90,91,91,90,89,95,104,102,96,157,157,88,126,142,123,118,115,113,95,57,51,49,56,26,23,10,23,35,41,43,40,46,43,44,53,55,53,65,50,51,50,51,51,48,53,56,50,48,53,53,49,48,47,57,43,53,47,53,51,50,51,51,49,49,81,12,52,57,51,49,54,54,58,47,51,53,48,53,51,56,72
57,54,52,64,57,57,58,56,65,59,64,58,58,63,61,59,60,58,56,57,57,55,56,63,61,59,60,58,60,58,56,52,59,56,59,59,56,56,57,59,59,59,57,58,55,55,57,57,53,53,47,62,52,52,52,61,51,43,52,58,77,79,96,127,148,173,183,159,148,158,155,163,146,162,144,166,159,159,164,191,172,127,143,149,148,144,143,134,131,126,112,113,105,109,100,99,101,107,113,115,115,116,96,88,155,154,88,133,148,140,131,127,123,123,109,100,117,115,101,76,71,61,70,82,90,87,65,52,48,45,46,36,47,46,57,54,47,45,44,41,47,46,56,55,47,45,52,55,42,56,49,51,53,57,51,61,49,55,55,12,41,54,52,45,62,50,55,55,53,54,58,52,56,48,46,67
52,60,63,61,55,64,61,57,64,63,64,52,59,58,60,58,57,58,56,55,60,56,57,60,60,59,61,60,59,59,58,57,55,55,57,58,57,55,57,59,58,57,60,59,58,55,60,52,51,55,64,67,56,51,44,38,46,54,91,116,82,243,201,186,174,140,164,161,147,156,153,153,154,149,155,158,161,159,153,194,185,129,133,146,153,141,141,144,140,154,137,149,141,139,133,120,120,129,135,131,126,112,85,93,163,144,86,138,147,140,141,130,129,131,125,112,118,134,150,138,140,139,140,148,150,148,134,124,105,80,70,52,42,38,48,48,50,50,56,47,45,52,50,53,50,56,58,53,47,59,52,54,52,60,53,52,45,51,64,40,40,55,54,57,47,50,54,57,51,50,49,51,56,49,50,46
57,67,58,52,57,66,63,59,56,56,62,53,65,52,57,58,60,57,53,53,56,56,58,57,59,58,58,58,56,57,59,59,54,55,56,57,58,59,57,61,59,56,56,58,57,59,58,51,59,59,50,49,41,46,79,116,141,159,158,190,190,151,147,154,152,153,142,152,157,161,173,159,148,169,171,162,167,165,156,171,202,150,135,146,155,147,138,142,135,142,137,139,137,135,130,133,124,132,137,134,124,98,90,126,185,143,91,146,148,137,140,131,127,125,132,123,118,123,144,144,147,145,146,149,147,154,159,156,162,154,150,120,103,63,47,31,41,48,54,52,46,58,43,54,51,60,45,55,47,57,48,56,53,50,54,47,56,58,42,40,36,45,45,54,47,56,51,51,44,54,47,54,47,58,54,55
58,64,47,58,69,57,51,65,59,44,59,55,62,60,60,57,63,60,57,55,58,61,62,60,56,58,61,61,62,60,60,61,56,58,55,51,53,57,57,61,59,56,56,56,52,54,50,62,52,53,51,66,103,135,162,183,185,176,155,152,161,149,164,158,151,157,145,133,167,165,161,175,174,166,155,157,157,182,141,175,208,175,143,138,154,154,142,145,139,130,136,133,132,133,129,125,128,134,132,132,117,95,113,172,201,142,103,151,149,133,134,136,135,132,137,140,136,119,129,135,138,139,142,143,142,151,159,154,155,164,163,171,156,142,108,90,61,45,41,44,53,50,41,70,52,54,49,57,55,42,54,55,53,46,52,48,49,44,67,35,40,56,55,47,54,50,52,50,47,54,50,54,44,55,43,57
