16,36,109,172,200,206,207,210,208,205,205,209,206,200,205,212,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,219,213,211,214,213,213,215,216,217,217,217,220,215,204,205,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,219,220,219,219,220,220,219,218,219,219,219,217,217,220,220,223,228,230,231,231,231,232,233,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,235,235,235,234,234,233,233,233,234,234,234,232,233,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,198,201,198,199,201,199,199,200,197,195,195,194,193,195,202,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,155,193,199,198,203,203,207,206,207,209,205,208,206,205,200,169
16,36,109,172,200,206,207,210,208,205,205,209,206,200,205,212,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,213,211,214,213,213,215,216,217,217,217,220,215,204,205,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,219,220,219,219,220,220,219,218,219,219,219,217,217,220,220,223,228,230,231,231,231,232,233,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,235,235,235,234,234,233,233,233,234,234,234,232,233,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,198,201,198,199,201,199,199,200,197,195,195,194,193,195,202,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,155,193,199,198,203,203,207,206,207,209,205,208,206,205,200,169
16,36,109,172,200,206,207,210,208,205,205,209,206,200,205,212,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,213,211,214,213,213,215,216,217,217,217,220,215,204,205,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,219,220,219,219,220,220,219,218,219,219,219,217,217,220,220,223,228,230,231,231,231,232,233,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,235,235,235,234,234,233,233,233,234,234,234,232,233,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,198,201,198,199,201,199,199,200,197,195,195,194,193,195,202,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,155,193,199,198,203,203,207,206,207,209,205,208,206,205,200,169
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
14,35,100,161,195,199,201,182,135,131,143,142,145,144,143,141,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,218,219,217,217,218,217,218,219,219,220,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,141,144,151,151,158,188,219,226,223,226,226,226,227,228,228,229,227,228,228,229,230,231,231,231,230,231,231,232,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,235,235,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,235,236,236,236,235,236,236,236,236,236,236,236,235,236,236,236,236,236,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,232,232,232,232,232,232,232,232,231,231,230,230,231,229,227,225,223,217,206,204,205,205,204,202,205,210,208,207,205,210,202,158,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,210,200,198,205,208,208,208,211,210,206,207,206,200,197,193,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,181,206,208,208,210,210,211,212,212,213,214,215,215,214,214,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
